County,FIPS,Age,Total Population,Total White,Total Black,Total Asian,Total Other,Total Hispanic
CAMP,63,35 Years,67,31,12,1,1,22
CAMP,63,36 Years,66,39,11,0,1,15
CAMP,63,37 Years,65,38,9,0,3,15
CAMP,63,38 Years,67,36,12,1,2,16
CAMP,63,39 Years,74,38,13,1,2,20
CAMP,63,40 Years,78,41,17,0,2,18
CAMP,63,41 Years,69,39,16,0,1,13
CAMP,63,42 Years,80,47,17,0,1,15
CAMP,63,43 Years,76,45,16,0,1,14
CAMP,63,44 Years,61,37,10,0,1,13
CAMP,63,45 Years,57,34,8,0,1,14
CAMP,63,46 Years,56,36,9,0,0,11
CAMP,63,47 Years,60,39,8,0,2,11
CAMP,63,48 Years,74,44,12,0,1,17
CAMP,63,49 Years,76,45,13,0,0,18
CAMP,63,50 Years,73,41,13,0,1,18
CAMP,63,51 Years,75,42,16,0,1,16
CAMP,63,52 Years,76,45,12,0,1,18
CAMP,63,53 Years,68,42,12,0,1,13
CAMP,63,54 Years,72,38,18,0,1,15
CAMP,63,55 Years,91,54,18,0,1,18
CAMP,63,56 Years,83,52,18,0,2,11
CAMP,63,57 Years,70,39,16,0,1,14
CAMP,63,58 Years,80,49,14,0,2,15
CAMP,63,59 Years,98,66,14,0,5,13
CAMP,63,60 Years,93,63,19,0,1,10
CAMP,63,61 Years,76,52,17,0,0,7
CAMP,63,62 Years,75,50,18,0,1,6
CAMP,63,63 Years,91,67,17,0,0,7
CAMP,63,64 Years,88,67,16,0,0,5
CAMP,63,65 Years,90,66,19,0,0,5
CAMP,63,66 Years,93,68,18,1,1,5
CAMP,63,67 Years,80,64,11,0,0,5
CAMP,63,68 Years,73,54,12,0,2,5
CAMP,63,69 Years,77,54,18,0,2,3
CAMP,63,70 Years,77,58,16,0,0,3
CAMP,63,71 Years,76,60,11,1,0,4
CAMP,63,72 Years,71,55,12,0,2,2
CAMP,63,73 Years,72,52,13,1,2,4
CAMP,63,74 Years,64,48,10,1,1,4
CAMP,63,75 Years,56,46,7,0,0,3
CAMP,63,76 Years,47,37,6,0,0,4
CAMP,63,77 Years,47,37,6,0,0,4
CAMP,63,78 Years,40,29,8,0,0,3
CAMP,63,79 Years,39,28,7,0,0,4
CAMP,63,80 Years,39,31,6,0,0,2
CAMP,63,81 Years,28,22,6,0,0,0
CAMP,63,82 Years,28,22,5,0,1,0
CAMP,63,83 Years,29,24,4,0,1,0
CAMP,63,84 Years,28,21,4,0,0,3
CAMP,63,85 Years,22,17,4,0,0,1
CAMP,63,86 Years,17,15,2,0,0,0
CAMP,63,87 Years,15,13,2,0,0,0
CAMP,63,88 Years,17,15,2,0,0,0
CAMP,63,89 Years,13,11,2,0,0,0
CAMP,63,90 Years,11,8,3,0,0,0
CAMP,63,91 Years,10,8,2,0,0,0
CAMP,63,92 Years,10,7,3,0,0,0
CAMP,63,93 Years,8,6,2,0,0,0
CAMP,63,94 Years,6,4,1,0,0,1
CAMP,63,95 Years +,21,11,5,0,2,3
CARSON,65,1 Years,23,17,0,0,1,5
CARSON,65,2 Years,19,15,0,0,0,4
CARSON,65,3 Years,23,19,0,0,0,4
CARSON,65,4 Years,26,21,0,0,0,5
CARSON,65,5 Years,30,25,0,0,1,4
CARSON,65,6 Years,40,31,0,0,2,7
CARSON,65,7 Years,43,33,1,0,2,7
CARSON,65,8 Years,37,29,1,0,3,4
CARSON,65,9 Years,37,30,0,0,1,6
CARSON,65,10 Years,34,28,0,0,0,6
CARSON,65,11 Years,35,27,1,0,0,7
CARSON,65,12 Years,36,27,1,0,1,7
CARSON,65,13 Years,37,31,1,0,0,5
CARSON,65,14 Years,40,34,1,0,1,4
CARSON,65,15 Years,44,39,0,0,1,4
CARSON,65,16 Years,44,35,0,1,1,7
CARSON,65,17 Years,40,32,0,1,1,6
CARSON,65,18 Years,34,29,0,1,1,3
CARSON,65,19 Years,38,32,0,1,1,4
CARSON,65,20 Years,33,27,0,0,1,5
CARSON,65,21 Years,25,19,1,0,0,5
CARSON,65,22 Years,30,23,1,0,2,4
CARSON,65,23 Years,28,22,1,0,1,4
CARSON,65,24 Years,29,22,1,0,1,5
CARSON,65,25 Years,28,23,2,0,0,3
CARSON,65,26 Years,28,24,1,0,0,3
CARSON,65,27 Years,32,28,0,0,1,3
CARSON,65,28 Years,31,28,0,0,0,3
CARSON,65,29 Years,27,24,0,0,0,3
CARSON,65,30 Years,30,26,0,0,0,4
CARSON,65,31 Years,40,36,1,0,0,3
CARSON,65,32 Years,39,32,1,0,1,5
CARSON,65,33 Years,34,27,1,0,1,5
CARSON,65,34 Years,32,29,1,0,1,1
CARSON,65,35 Years,34,31,0,0,1,2
CARSON,65,36 Years,28,26,0,0,1,1
CARSON,65,37 Years,32,28,0,0,1,3
CARSON,65,38 Years,33,31,0,0,0,2
CARSON,65,39 Years,38,31,0,0,0,7
CARSON,65,40 Years,38,29,0,0,1,8
CARSON,65,41 Years,33,28,0,0,0,5
CARSON,65,42 Years,41,34,0,0,1,6
CARSON,65,43 Years,39,29,0,0,0,10
CARSON,65,44 Years,28,22,0,0,0,6
CARSON,65,45 Years,37,33,0,0,1,3
CARSON,65,46 Years,31,29,0,0,1,1
CARSON,65,47 Years,32,28,0,0,2,2
CARSON,65,48 Years,31,27,0,0,1,3
CARSON,65,49 Years,34,30,0,0,1,3
CARSON,65,50 Years,35,31,0,0,0,4
CARSON,65,51 Years,36,29,0,0,1,6
CARSON,65,52 Years,35,31,0,0,1,3
CARSON,65,53 Years,31,29,0,0,1,1
CARSON,65,54 Years,33,27,0,0,2,4
CARSON,65,55 Years,35,30,0,0,1,4
CARSON,65,56 Years,40,34,0,0,3,3
CARSON,65,57 Years,41,34,0,0,1,6
CARSON,65,58 Years,36,31,0,0,0,5
CARSON,65,59 Years,28,24,1,0,0,3
CARSON,65,60 Years,39,34,1,0,0,4
CARSON,65,61 Years,45,38,0,0,1,6
CARSON,65,62 Years,43,37,0,0,1,5
CARSON,65,63 Years,43,37,0,0,2,4
CARSON,65,64 Years,45,39,0,0,2,4
CARSON,65,65 Years,37,36,0,0,0,1
CARSON,65,66 Years,42,38,0,2,0,2
CARSON,65,67 Years,39,36,0,0,1,2
CARSON,65,68 Years,36,34,0,0,0,2
CARSON,65,69 Years,33,31,0,0,0,2
CARSON,65,70 Years,32,30,0,0,0,2
CARSON,65,71 Years,40,34,0,0,2,4
CARSON,65,72 Years,35,33,0,0,1,1
CARSON,65,73 Years,38,36,0,0,0,2
CARSON,65,74 Years,29,26,0,0,0,3
CARSON,65,75 Years,22,20,0,1,0,1
CARSON,65,76 Years,25,23,0,0,1,1
CARSON,65,77 Years,23,20,0,0,1,2
CARSON,65,78 Years,17,16,0,0,0,1
CARSON,65,79 Years,15,15,0,0,0,0
CARSON,65,80 Years,21,20,0,0,1,0
CARSON,65,81 Years,23,21,0,0,1,1
CARSON,65,82 Years,18,17,0,0,0,1
CARSON,65,83 Years,17,15,0,0,0,2
CARSON,65,84 Years,15,13,0,0,1,1
CARSON,65,85 Years,15,13,0,0,1,1
CARSON,65,86 Years,9,9,0,0,0,0
CARSON,65,87 Years,8,8,0,0,0,0
CARSON,65,88 Years,8,7,0,0,0,1
CARSON,65,89 Years,6,6,0,0,0,0
CARSON,65,90 Years,7,7,0,0,0,0
CARSON,65,91 Years,7,6,0,0,0,1
CARSON,65,92 Years,7,6,0,0,0,1
CARSON,65,93 Years,3,3,0,0,0,0
CARSON,65,94 Years,3,3,0,0,0,0
CARSON,65,95 Years +,6,5,0,0,0,1
CASS,67,1 Years,150,95,27,0,8,20
CASS,67,2 Years,149,93,31,1,7,17
CASS,67,3 Years,152,96,32,1,8,15
CASS,67,4 Years,163,107,33,1,7,15
CASS,67,5 Years,178,120,34,1,8,15
CASS,67,6 Years,168,116,30,2,8,12
CASS,67,7 Years,161,112,29,1,7,12
CASS,67,8 Years,160,110,28,1,6,15
CASS,67,9 Years,166,118,29,0,3,16
CASS,67,10 Years,173,119,33,0,4,17
CASS,67,11 Years,170,115,28,0,7,20
CASS,67,12 Years,170,119,26,0,6,19
CASS,67,13 Years,175,124,29,0,8,14
CASS,67,14 Years,176,126,30,2,4,14
CASS,67,15 Years,188,134,33,2,4,15
CASS,67,16 Years,192,146,33,1,4,8
CASS,67,17 Years,176,138,24,1,4,9
CASS,67,18 Years,165,123,27,0,3,12
CASS,67,19 Years,158,112,32,1,3,10
CASS,67,20 Years,160,114,34,1,4,7
CASS,67,21 Years,154,103,35,0,7,9
CASS,67,22 Years,150,105,31,1,5,8
CASS,67,23 Years,154,109,34,0,4,7
CASS,67,24 Years,143,95,32,0,5,11
CASS,67,25 Years,156,112,30,0,4,10
CASS,67,26 Years,158,115,31,1,3,8
CASS,67,27 Years,152,111,31,0,3,7
CASS,67,28 Years,154,108,37,0,2,7
CASS,67,29 Years,146,102,34,0,2,8
CASS,67,30 Years,152,112,29,1,3,7
CASS,67,31 Years,146,107,25,2,2,10
CASS,67,32 Years,134,98,23,2,1,10
CASS,67,33 Years,129,97,22,1,0,9
CASS,67,34 Years,151,111,26,2,1,11
CASS,67,35 Years,140,98,27,2,3,10
CASS,67,36 Years,149,112,25,2,3,7
CASS,67,37 Years,156,120,24,2,2,8
CASS,67,38 Years,158,124,23,1,2,8
CASS,67,39 Years,180,139,24,2,3,12
CASS,67,40 Years,176,128,30,1,3,14
CASS,67,41 Years,173,129,31,1,4,8
CASS,67,42 Years,169,134,28,0,3,4
CASS,67,43 Years,163,131,24,0,2,6
CASS,67,44 Years,153,117,29,0,1,6
CASS,67,45 Years,156,110,34,2,3,7
CASS,67,46 Years,153,107,31,1,4,10
CASS,67,47 Years,166,126,27,1,4,8
CASS,67,48 Years,176,141,26,1,2,6
CASS,67,49 Years,177,142,25,0,4,6
CASS,67,50 Years,190,151,27,1,4,7
CASS,67,51 Years,192,152,29,0,3,8
CASS,67,52 Years,172,129,33,0,3,7
CASS,67,53 Years,173,131,31,1,3,7
CASS,67,54 Years,185,142,35,1,2,5
CASS,67,55 Years,200,161,32,1,2,4
CASS,67,56 Years,218,173,35,0,5,5
CASS,67,57 Years,225,183,34,0,3,5
CASS,67,58 Years,218,170,42,1,3,2
CASS,67,59 Years,207,155,46,2,2,2
CASS,67,60 Years,218,169,42,0,2,5
CASS,67,61 Years,220,172,37,0,5,6
CASS,67,62 Years,212,167,35,0,5,5
CASS,67,63 Years,216,170,38,0,5,3
CASS,67,64 Years,212,167,37,0,5,3
CASS,67,65 Years,215,169,36,1,5,4
CASS,67,66 Years,219,177,33,1,3,5
CASS,67,67 Years,199,160,31,1,3,4
CASS,67,68 Years,181,147,27,0,3,4
CASS,67,69 Years,183,146,31,1,2,3
CASS,67,70 Years,194,160,31,0,2,1
CASS,67,71 Years,182,152,25,0,2,3
CASS,67,72 Years,170,143,25,0,1,1
CASS,67,73 Years,178,150,26,0,2,0
CASS,67,74 Years,167,137,26,0,2,2
CASS,67,75 Years,166,138,24,0,1,3
CASS,67,76 Years,174,144,24,0,4,2
CASS,67,77 Years,158,133,22,0,2,1
CASS,67,78 Years,149,123,19,2,4,1
CASS,67,79 Years,128,105,19,0,3,1
CASS,67,80 Years,118,97,18,0,2,1
CASS,67,81 Years,114,95,14,0,3,2
CASS,67,82 Years,100,82,13,0,3,2
CASS,67,83 Years,83,68,13,0,1,1
CASS,67,84 Years,78,58,19,0,0,1
CASS,67,85 Years,78,63,13,0,1,1
CASS,67,86 Years,68,58,7,0,1,2
CASS,67,87 Years,59,53,6,0,0,0
CASS,67,88 Years,52,46,6,0,0,0
CASS,67,89 Years,46,41,5,0,0,0
CASS,67,90 Years,40,35,5,0,0,0
CASS,67,91 Years,38,31,7,0,0,0
CASS,67,92 Years,32,26,6,0,0,0
CASS,67,93 Years,22,19,3,0,0,0
CASS,67,94 Years,20,16,4,0,0,0
CASS,67,95 Years +,65,41,21,0,0,3
CASTRO,69,1 Years,55,13,1,1,0,40
CASTRO,69,2 Years,53,12,1,0,0,40
CASTRO,69,3 Years,51,11,1,0,0,39
CASTRO,69,4 Years,51,9,1,0,0,41
CASTRO,69,5 Years,52,9,1,2,1,39
CASTRO,69,6 Years,50,9,0,1,1,39
CASTRO,69,7 Years,49,10,0,0,0,39
CASTRO,69,8 Years,54,10,1,0,0,43
CASTRO,69,9 Years,58,9,2,0,0,47
CASTRO,69,10 Years,54,11,2,1,0,40
CASTRO,69,11 Years,61,14,1,0,1,45
CASTRO,69,12 Years,59,12,1,0,0,46
CASTRO,69,13 Years,61,12,1,0,2,46
CASTRO,69,14 Years,53,10,1,2,1,39
CASTRO,69,15 Years,56,9,1,1,1,44
CASTRO,69,16 Years,61,14,0,0,1,46
CASTRO,69,17 Years,51,11,1,0,1,38
CASTRO,69,18 Years,49,11,1,0,1,36
CASTRO,69,19 Years,60,16,2,0,1,41
CASTRO,69,20 Years,56,14,1,0,1,40
CASTRO,69,21 Years,54,10,2,1,0,41
CASTRO,69,22 Years,52,8,3,1,0,40
CASTRO,69,23 Years,56,12,3,1,0,40
CASTRO,69,24 Years,54,9,3,1,1,40
CASTRO,69,25 Years,51,13,2,1,0,35
CASTRO,69,26 Years,50,15,0,1,0,34
CASTRO,69,27 Years,54,15,0,0,0,39
CASTRO,69,28 Years,50,13,0,3,0,34
CASTRO,69,29 Years,34,8,0,0,0,26
CASTRO,69,30 Years,35,9,1,0,0,25
CASTRO,69,31 Years,35,7,3,0,0,25
CASTRO,69,32 Years,31,6,1,0,0,24
CASTRO,69,33 Years,33,8,1,0,0,24
CASTRO,69,34 Years,38,10,1,0,0,27
CASTRO,69,35 Years,35,7,1,0,0,27
CASTRO,69,36 Years,38,8,0,2,0,28
CASTRO,69,37 Years,46,12,1,2,0,31
CASTRO,69,38 Years,43,14,1,1,0,27
CASTRO,69,39 Years,37,11,1,0,0,25
CASTRO,69,40 Years,40,11,1,0,0,28
CASTRO,69,41 Years,45,12,0,0,0,33
CASTRO,69,42 Years,39,11,0,1,0,27
CASTRO,69,43 Years,34,12,0,1,0,21
CASTRO,69,44 Years,38,11,0,0,0,27
CASTRO,69,45 Years,34,8,0,0,2,24
CASTRO,69,46 Years,42,11,0,0,4,27
CASTRO,69,47 Years,36,10,0,0,1,25
CASTRO,69,48 Years,28,9,0,1,0,18
CASTRO,69,49 Years,29,11,0,1,0,17
CASTRO,69,50 Years,34,14,0,0,0,20
CASTRO,69,51 Years,32,11,0,0,0,21
CASTRO,69,52 Years,31,13,1,0,0,17
CASTRO,69,53 Years,30,12,0,0,1,17
CASTRO,69,54 Years,32,10,0,0,0,22
CASTRO,69,55 Years,34,12,1,0,0,21
CASTRO,69,56 Years,39,19,1,0,0,19
CASTRO,69,57 Years,41,20,1,0,0,20
CASTRO,69,58 Years,38,18,1,0,0,19
CASTRO,69,59 Years,38,17,1,0,0,20
CASTRO,69,60 Years,40,17,1,0,0,22
CASTRO,69,61 Years,40,18,2,0,0,20
CASTRO,69,62 Years,39,17,2,0,0,20
CASTRO,69,63 Years,43,16,2,0,1,24
CASTRO,69,64 Years,39,15,2,0,1,21
CASTRO,69,65 Years,46,20,1,0,1,24
CASTRO,69,66 Years,48,24,1,0,1,22
CASTRO,69,67 Years,39,19,1,0,0,19
CASTRO,69,68 Years,43,22,3,0,0,18
CASTRO,69,69 Years,38,17,2,0,0,19
CASTRO,69,70 Years,33,13,1,0,0,19
CASTRO,69,71 Years,28,12,0,0,0,16
CASTRO,69,72 Years,27,13,0,0,0,14
CASTRO,69,73 Years,26,15,0,0,0,11
CASTRO,69,74 Years,27,14,1,0,0,12
CASTRO,69,75 Years,24,12,1,0,0,11
CASTRO,69,76 Years,20,11,0,0,0,9
CASTRO,69,77 Years,24,15,0,0,0,9
CASTRO,69,78 Years,20,11,0,0,0,9
CASTRO,69,79 Years,17,9,0,0,0,8
CASTRO,69,80 Years,15,8,0,0,0,7
CASTRO,69,81 Years,20,12,0,0,0,8
CASTRO,69,82 Years,20,14,0,0,0,6
CASTRO,69,83 Years,17,12,0,0,0,5
CASTRO,69,84 Years,14,9,0,0,0,5
CASTRO,69,85 Years,17,12,0,0,0,5
CASTRO,69,86 Years,15,12,0,0,0,3
CASTRO,69,87 Years,13,10,0,0,1,2
CASTRO,69,88 Years,11,9,0,0,0,2
CASTRO,69,89 Years,7,5,0,0,0,2
CASTRO,69,90 Years,5,3,0,0,0,2
CASTRO,69,91 Years,8,5,0,0,0,3
CASTRO,69,92 Years,6,4,0,0,0,2
CASTRO,69,93 Years,4,2,0,0,0,2
CASTRO,69,94 Years,3,2,0,0,0,1
CASTRO,69,95 Years +,11,6,2,0,0,3
CHAMBERS,71,1 Years,337,180,18,3,15,121
CHAMBERS,71,2 Years,361,195,22,3,15,126
CHAMBERS,71,3 Years,356,198,24,2,11,121
CHAMBERS,71,4 Years,352,200,28,2,10,112
CHAMBERS,71,5 Years,330,193,28,2,11,96
CHAMBERS,71,6 Years,349,217,24,3,10,95
CHAMBERS,71,7 Years,357,220,24,3,7,103
CHAMBERS,71,8 Years,367,219,24,3,6,115
CHAMBERS,71,9 Years,391,223,30,3,9,126
CHAMBERS,71,10 Years,441,247,40,4,12,138
CHAMBERS,71,11 Years,412,232,30,4,8,138
CHAMBERS,71,12 Years,388,229,29,4,6,120
CHAMBERS,71,13 Years,379,227,34,4,6,108
CHAMBERS,71,14 Years,367,212,29,3,5,118
CHAMBERS,71,15 Years,377,206,27,7,5,132
CHAMBERS,71,16 Years,378,227,35,3,6,107
CHAMBERS,71,17 Years,375,216,32,4,7,116
CHAMBERS,71,18 Years,348,200,35,4,5,104
CHAMBERS,71,19 Years,335,197,25,5,7,101
CHAMBERS,71,20 Years,323,183,25,5,9,101
CHAMBERS,71,21 Years,273,146,24,3,6,94
CHAMBERS,71,22 Years,277,145,21,4,5,102
CHAMBERS,71,23 Years,281,156,21,3,7,94
CHAMBERS,71,24 Years,304,185,23,6,7,83
CHAMBERS,71,25 Years,326,205,29,4,6,82
CHAMBERS,71,26 Years,314,190,23,2,7,92
CHAMBERS,71,27 Years,322,189,23,1,6,103
CHAMBERS,71,28 Years,339,199,30,6,5,99
CHAMBERS,71,29 Years,332,203,28,5,3,93
CHAMBERS,71,30 Years,308,198,26,0,1,83
CHAMBERS,71,31 Years,367,242,33,0,2,90
CHAMBERS,71,32 Years,386,249,30,4,6,97
CHAMBERS,71,33 Years,327,214,18,6,5,84
CHAMBERS,71,34 Years,322,204,19,6,1,92
CHAMBERS,71,35 Years,329,221,20,4,3,81
CHAMBERS,71,36 Years,333,230,19,3,2,79
CHAMBERS,71,37 Years,351,230,20,5,2,94
CHAMBERS,71,38 Years,378,245,25,7,2,99
CHAMBERS,71,39 Years,378,236,25,6,4,107
CHAMBERS,71,40 Years,380,225,38,7,5,105
CHAMBERS,71,41 Years,314,208,24,7,3,72
CHAMBERS,71,42 Years,322,219,18,6,5,74
CHAMBERS,71,43 Years,352,229,29,4,4,86
CHAMBERS,71,44 Years,356,221,36,4,4,91
CHAMBERS,71,45 Years,336,204,39,6,3,84
CHAMBERS,71,46 Years,318,209,29,4,2,74
CHAMBERS,71,47 Years,305,203,25,2,3,72
CHAMBERS,71,48 Years,331,223,24,2,6,76
CHAMBERS,71,49 Years,339,238,27,3,6,65
CHAMBERS,71,50 Years,333,238,27,2,5,61
CHAMBERS,71,51 Years,318,230,29,3,5,51
CHAMBERS,71,52 Years,295,210,30,3,3,49
CHAMBERS,71,53 Years,290,206,28,4,4,48
CHAMBERS,71,54 Years,283,210,19,3,5,46
CHAMBERS,71,55 Years,274,208,18,2,5,41
CHAMBERS,71,56 Years,255,196,18,3,3,35
CHAMBERS,71,57 Years,246,190,18,2,3,33
CHAMBERS,71,58 Years,255,201,20,2,4,28
CHAMBERS,71,59 Years,253,197,20,3,5,28
CHAMBERS,71,60 Years,257,190,23,3,5,36
CHAMBERS,71,61 Years,258,190,30,2,3,33
CHAMBERS,71,62 Years,253,196,24,3,2,28
CHAMBERS,71,63 Years,250,189,25,2,4,30
CHAMBERS,71,64 Years,232,177,23,1,3,28
CHAMBERS,71,65 Years,236,184,22,2,3,25
CHAMBERS,71,66 Years,242,193,16,3,2,28
CHAMBERS,71,67 Years,242,197,21,1,1,22
CHAMBERS,71,68 Years,194,157,21,0,1,15
CHAMBERS,71,69 Years,163,130,18,0,1,14
CHAMBERS,71,70 Years,158,122,18,5,1,12
CHAMBERS,71,71 Years,164,131,16,3,1,13
CHAMBERS,71,72 Years,176,139,15,2,5,15
CHAMBERS,71,73 Years,178,139,15,2,5,17
CHAMBERS,71,74 Years,153,124,14,1,3,11
CHAMBERS,71,75 Years,130,104,11,2,1,12
CHAMBERS,71,76 Years,121,98,12,1,1,9
CHAMBERS,71,77 Years,107,89,11,0,1,6
CHAMBERS,71,78 Years,101,83,10,1,1,6
CHAMBERS,71,79 Years,95,75,10,2,1,7
CHAMBERS,71,80 Years,84,66,10,1,1,6
CHAMBERS,71,81 Years,74,60,9,0,1,4
CHAMBERS,71,82 Years,60,48,7,0,1,4
CHAMBERS,71,83 Years,62,51,7,0,1,3
CHAMBERS,71,84 Years,53,46,6,0,0,1
CHAMBERS,71,85 Years,46,38,6,0,1,1
CHAMBERS,71,86 Years,43,37,4,0,1,1
CHAMBERS,71,87 Years,37,30,5,0,1,1
CHAMBERS,71,88 Years,30,27,3,0,0,0
CHAMBERS,71,89 Years,33,31,2,0,0,0
CHAMBERS,71,90 Years,36,33,3,0,0,0
CHAMBERS,71,91 Years,27,24,3,0,0,0
CHAMBERS,71,92 Years,17,15,1,0,0,1
CHAMBERS,71,93 Years,14,11,1,0,0,2
CHAMBERS,71,94 Years,14,11,2,0,0,1
CHAMBERS,71,95 Years +,39,27,8,0,2,2
CHEROKEE,73,1 Years,317,140,42,1,14,120
CHEROKEE,73,2 Years,332,145,43,0,17,127
CHEROKEE,73,3 Years,343,151,42,1,18,131
CHEROKEE,73,4 Years,371,162,43,1,22,143
CHEROKEE,73,5 Years,370,169,42,1,19,139
CHEROKEE,73,6 Years,367,163,42,0,16,146
CHEROKEE,73,7 Years,350,161,40,0,14,135
CHEROKEE,73,8 Years,350,161,41,0,15,133
CHEROKEE,73,9 Years,346,162,39,1,12,132
CHEROKEE,73,10 Years,340,161,34,1,12,132
CHEROKEE,73,11 Years,343,168,39,1,17,118
CHEROKEE,73,12 Years,336,167,37,0,15,117
CHEROKEE,73,13 Years,330,161,37,0,12,120
CHEROKEE,73,14 Years,334,165,40,0,11,118
CHEROKEE,73,15 Years,338,163,48,4,7,116
CHEROKEE,73,16 Years,366,175,54,2,8,127
CHEROKEE,73,17 Years,377,184,56,2,13,122
CHEROKEE,73,18 Years,356,180,43,1,12,120
CHEROKEE,73,19 Years,324,163,41,1,8,111
CHEROKEE,73,20 Years,292,140,43,2,12,95
CHEROKEE,73,21 Years,297,134,42,3,11,107
CHEROKEE,73,22 Years,292,134,40,2,9,107
CHEROKEE,73,23 Years,285,137,49,1,7,91
CHEROKEE,73,24 Years,287,145,49,1,5,87
CHEROKEE,73,25 Years,285,153,41,1,5,85
CHEROKEE,73,26 Years,259,141,38,1,4,75
CHEROKEE,73,27 Years,254,135,41,2,6,70
CHEROKEE,73,28 Years,282,155,43,3,5,76
CHEROKEE,73,29 Years,318,176,48,3,6,85
CHEROKEE,73,30 Years,313,178,43,1,7,84
CHEROKEE,73,31 Years,321,187,38,3,7,86
CHEROKEE,73,32 Years,320,190,42,3,7,78
CHEROKEE,73,33 Years,293,172,40,2,6,73
CHEROKEE,73,34 Years,259,159,32,0,4,64
CHEROKEE,73,35 Years,256,160,29,0,4,63
CHEROKEE,73,36 Years,270,163,33,1,3,70
CHEROKEE,73,37 Years,268,160,32,1,3,72
CHEROKEE,73,38 Years,255,156,32,2,2,63
CHEROKEE,73,39 Years,270,162,38,2,5,63
CHEROKEE,73,40 Years,293,174,42,2,4,71
CHEROKEE,73,41 Years,293,176,39,4,4,70
CHEROKEE,73,42 Years,279,167,39,2,2,69
CHEROKEE,73,43 Years,288,173,39,2,4,70
CHEROKEE,73,44 Years,278,161,38,1,5,73
CHEROKEE,73,45 Years,281,166,33,2,4,76
CHEROKEE,73,46 Years,296,182,36,2,4,72
CHEROKEE,73,47 Years,288,179,35,2,3,69
CHEROKEE,73,48 Years,296,179,36,2,1,78
CHEROKEE,73,49 Years,302,188,38,2,2,72
CHEROKEE,73,50 Years,285,182,35,3,4,61
CHEROKEE,73,51 Years,284,187,42,0,4,51
CHEROKEE,73,52 Years,291,200,37,2,2,50
CHEROKEE,73,53 Years,272,184,40,2,2,44
CHEROKEE,73,54 Years,279,182,43,3,4,47
CHEROKEE,73,55 Years,284,186,40,4,4,50
CHEROKEE,73,56 Years,301,211,39,2,4,45
CHEROKEE,73,57 Years,310,218,44,1,5,42
CHEROKEE,73,58 Years,314,226,43,3,5,37
CHEROKEE,73,59 Years,313,221,46,4,5,37
CHEROKEE,73,60 Years,338,237,53,4,4,40
CHEROKEE,73,61 Years,335,246,47,4,3,35
CHEROKEE,73,62 Years,299,218,38,5,4,34
CHEROKEE,73,63 Years,299,224,38,2,7,28
CHEROKEE,73,64 Years,303,226,43,2,7,25
CHEROKEE,73,65 Years,308,231,46,3,4,24
CHEROKEE,73,66 Years,330,256,45,2,3,24
CHEROKEE,73,67 Years,323,254,41,3,4,21
CHEROKEE,73,68 Years,304,237,39,3,5,20
CHEROKEE,73,69 Years,295,226,43,1,4,21
CHEROKEE,73,70 Years,277,221,36,1,4,15
CHEROKEE,73,71 Years,256,215,25,0,3,13
CHEROKEE,73,72 Years,270,230,22,0,4,14
CHEROKEE,73,73 Years,284,243,20,1,6,14
CHEROKEE,73,74 Years,238,205,18,1,4,10
CHEROKEE,73,75 Years,211,180,17,1,4,9
CHEROKEE,73,76 Years,202,168,20,1,2,11
CHEROKEE,73,77 Years,194,165,19,1,1,8
CHEROKEE,73,78 Years,183,158,16,0,2,7
CHEROKEE,73,79 Years,169,146,13,0,2,8
CHEROKEE,73,80 Years,151,129,13,1,1,7
CHEROKEE,73,81 Years,121,103,12,0,0,6
CHEROKEE,73,82 Years,105,85,12,1,2,5
CHEROKEE,73,83 Years,107,87,10,1,4,5
CHEROKEE,73,84 Years,103,87,9,0,3,4
CHEROKEE,73,85 Years,99,80,12,1,2,4
CHEROKEE,73,86 Years,97,81,12,0,1,3
CHEROKEE,73,87 Years,79,67,8,0,1,3
CHEROKEE,73,88 Years,68,56,7,0,1,4
CHEROKEE,73,89 Years,56,48,6,0,1,1
CHEROKEE,73,90 Years,52,45,5,0,0,2
CHEROKEE,73,91 Years,47,39,5,0,1,2
CHEROKEE,73,92 Years,39,34,5,0,0,0
CHEROKEE,73,93 Years,33,27,4,0,0,2
CHEROKEE,73,94 Years,29,23,3,0,0,3
CHEROKEE,73,95 Years +,75,54,14,0,0,7
CHILDRESS,75,1 Years,29,18,1,0,0,10
CHILDRESS,75,2 Years,25,16,0,0,0,9
CHILDRESS,75,3 Years,26,17,0,0,0,9
CHILDRESS,75,4 Years,24,16,1,0,0,7
CHILDRESS,75,5 Years,28,16,1,0,3,8
CHILDRESS,75,6 Years,32,18,1,1,2,10
CHILDRESS,75,7 Years,33,17,1,1,2,12
CHILDRESS,75,8 Years,33,16,1,1,1,14
CHILDRESS,75,9 Years,32,17,0,1,1,13
CHILDRESS,75,10 Years,33,17,0,0,1,15
CHILDRESS,75,11 Years,32,17,1,0,1,13
CHILDRESS,75,12 Years,35,19,1,0,1,14
CHILDRESS,75,13 Years,42,23,2,0,1,16
CHILDRESS,75,14 Years,36,20,1,0,0,15
CHILDRESS,75,15 Years,35,21,0,1,1,12
CHILDRESS,75,16 Years,36,20,0,3,2,11
CHILDRESS,75,17 Years,33,21,0,1,2,9
CHILDRESS,75,18 Years,40,24,2,0,1,13
CHILDRESS,75,19 Years,33,19,1,0,1,12
